,text,weight
86,<UNK>,2.0728301e-05
87,<UNK>,2.0728301e-05
88,<UNK>,2.0728301e-05
89,<UNK>,2.0728301e-05
90,<UNK>,2.0728301e-05
91,<UNK>,2.0728301e-05
92,<UNK>,2.0728301e-05
93,<UNK>,2.0728301e-05
94,<UNK>,2.0728301e-05
95,<UNK>,2.0728301e-05
96,<UNK>,2.0728301e-05
97,<UNK>,2.0728301e-05
98,<UNK>,2.0728301e-05
99,<UNK>,2.0728301e-05
100,<UNK>,2.0728301e-05
101,<UNK>,2.0728301e-05
102,<UNK>,2.0728301e-05
103,<UNK>,2.0728301e-05
104,<UNK>,2.0728301e-05
105,<UNK>,2.0728301e-05
106,<UNK>,2.0728301e-05
107,<UNK>,2.0728301e-05
108,<UNK>,2.0728301e-05
109,<UNK>,2.0728301e-05
110,<UNK>,2.0728301e-05
111,<UNK>,2.0728301e-05
112,<UNK>,2.0728301e-05
113,<UNK>,2.0728301e-05
114,<UNK>,2.0728301e-05
115,<UNK>,2.0728301e-05
116,<UNK>,2.0728301e-05
117,<UNK>,2.0728301e-05
118,<UNK>,2.0728301e-05
119,<UNK>,2.0728301e-05
120,<UNK>,2.0728301e-05
121,<UNK>,2.0728301e-05
122,<UNK>,2.0728301e-05
123,<UNK>,2.0728301e-05
124,<UNK>,2.0728301e-05
125,<UNK>,2.0728301e-05
126,<UNK>,2.0728301e-05
127,<UNK>,2.0728301e-05
128,<UNK>,2.0728301e-05
129,<UNK>,2.0728301e-05
130,<UNK>,2.0728301e-05
131,<UNK>,2.0728301e-05
132,<UNK>,2.0728301e-05
133,<UNK>,2.0728301e-05
134,<UNK>,2.0728301e-05
135,<UNK>,2.0728301e-05
136,<UNK>,2.0728301e-05
137,<UNK>,2.0728301e-05
138,<UNK>,2.0728301e-05
139,<UNK>,2.0728301e-05
140,<UNK>,2.0728301e-05
141,<UNK>,2.0728301e-05
142,<UNK>,2.0728301e-05
143,<UNK>,2.0728301e-05
144,<UNK>,2.0728301e-05
145,<UNK>,2.0728301e-05
146,<UNK>,2.0728301e-05
147,<UNK>,2.0728301e-05
148,<UNK>,2.0728301e-05
149,<UNK>,2.0728301e-05
150,<UNK>,2.0728301e-05
151,<UNK>,2.0728301e-05
152,<UNK>,2.0728301e-05
153,<UNK>,2.0728301e-05
154,<UNK>,2.0728301e-05
155,<UNK>,2.0728301e-05
156,<UNK>,2.0728301e-05
157,<UNK>,2.0728301e-05
158,<UNK>,2.0728301e-05
159,<UNK>,2.0728301e-05
160,<UNK>,2.0728301e-05
161,<UNK>,2.0728301e-05
162,<UNK>,2.0728301e-05
163,<UNK>,2.0728301e-05
164,<UNK>,2.0728301e-05
165,<UNK>,2.0728301e-05
166,<UNK>,2.0728301e-05
167,<UNK>,2.0728301e-05
168,<UNK>,2.0728301e-05
169,<UNK>,2.0728301e-05
170,<UNK>,2.0728301e-05
171,<UNK>,2.0728301e-05
172,<UNK>,2.0728301e-05
173,<UNK>,2.0728301e-05
174,<UNK>,2.0728301e-05
175,<UNK>,2.0728301e-05
176,<UNK>,2.0728301e-05
177,<UNK>,2.0728301e-05
178,<UNK>,2.0728301e-05
179,<UNK>,2.0728301e-05
180,<UNK>,2.0728301e-05
181,<UNK>,2.0728301e-05
182,<UNK>,2.0728301e-05
183,<UNK>,2.0728301e-05
184,<UNK>,2.0728301e-05
185,<UNK>,2.0728301e-05
186,<UNK>,2.0728301e-05
187,<UNK>,2.0728301e-05
188,<UNK>,2.0728301e-05
189,<UNK>,2.0728301e-05
190,<UNK>,2.0728301e-05
191,<UNK>,2.0728301e-05
192,<UNK>,2.0728301e-05
193,<UNK>,2.0728301e-05
194,<UNK>,2.0728301e-05
195,<UNK>,2.0728301e-05
196,<UNK>,2.0728301e-05
197,<UNK>,2.0728301e-05
198,<UNK>,2.0728301e-05
199,<UNK>,2.0728301e-05
200,<UNK>,2.0728301e-05
201,<UNK>,2.0728301e-05
202,<UNK>,2.0728301e-05
203,<UNK>,2.0728301e-05
204,<UNK>,2.0728301e-05
205,<UNK>,2.0728301e-05
206,<UNK>,2.0728301e-05
207,<UNK>,2.0728301e-05
208,<UNK>,2.0728301e-05
209,<UNK>,2.0728301e-05
210,<UNK>,2.0728301e-05
211,<UNK>,2.0728301e-05
212,<UNK>,2.0728301e-05
213,<UNK>,2.0728301e-05
214,<UNK>,2.0728301e-05
215,<UNK>,2.0728301e-05
216,<UNK>,2.0728301e-05
217,<UNK>,2.0728301e-05
218,<UNK>,2.0728301e-05
219,<UNK>,2.0728301e-05
220,<UNK>,2.0728301e-05
221,<UNK>,2.0728301e-05
222,<UNK>,2.0728301e-05
223,<UNK>,2.0728301e-05
224,<UNK>,2.0728301e-05
225,<UNK>,2.0728301e-05
226,<UNK>,2.0728301e-05
227,<UNK>,2.0728301e-05
228,<UNK>,2.0728301e-05
229,<UNK>,2.0728301e-05
230,<UNK>,2.0728301e-05
231,<UNK>,2.0728301e-05
232,<UNK>,2.0728301e-05
233,<UNK>,2.0728301e-05
234,<UNK>,2.0728301e-05
235,<UNK>,2.0728301e-05
236,<UNK>,2.0728301e-05
237,<UNK>,2.0728301e-05
238,<UNK>,2.0728301e-05
239,<UNK>,2.0728301e-05
240,<UNK>,2.0728301e-05
241,<UNK>,2.0728301e-05
242,<UNK>,2.0728301e-05
243,<UNK>,2.0728301e-05
244,<UNK>,2.0728301e-05
245,<UNK>,2.0728301e-05
246,<UNK>,2.0728301e-05
247,<UNK>,2.0728301e-05
248,<UNK>,2.0728301e-05
249,<UNK>,2.0728301e-05
250,<UNK>,2.0728301e-05
251,<UNK>,2.0728301e-05
252,<UNK>,2.0728301e-05
253,<UNK>,2.0728301e-05
254,<UNK>,2.0728301e-05
255,<UNK>,2.0728301e-05
256, , 
257,we,0.00011332086
258,ordered,0.00012598059
259,this,0.00084284303
260,case,0.0016248521
261,for,0.007974864
262,our,0.0037914917
263,son,0.0052126623
264,'s,0.0044990308
265,creative,0.0075889695
266,player,0.0051560397
267,and,0.015293153
268,it,0.006231985
269,'s,0.001489478
270,a,0.0021080899
271,hit,0.0038521558
272,it,0.011005847
273,fits,0.018864255
274,snuggly,0.019035868
275,he,0.011896277
276,can,0.015451068
277,access,0.009913938
278,all,0.029307446
279,the,0.026235072
280,functions,0.019494725
281,with,0.023383232
282,no,0.027871374
283,problems,0.024015652
284,and,0.032910954
285,the,0.024794977
286,loup,0.017472109
287,allows,0.021923192
288,him,0.017672367
289,to,0.01778197
290,attach,0.019074056
291,it,0.022426898
292,to,0.019108659
293,a,0.022738637
294,variety,0.034757163
295,of,0.037202664
296,cords,0.035220355
297,and,0.040002696
298,leashes,0.03181736
299,'',0.03159691
300,during,0.029340738
301,different,0.030028772
302,activities,0.025718993
303,a,0.026623854
304,great,0.038773183
305,value,0.034988787
306,for,0.034690868
307,the,0.029691694
308,money,0.016439203
309,<UNK>,2.3642036e-05
310,<UNK>,2.3642036e-05
311,<UNK>,2.3642036e-05
312,<UNK>,2.3642036e-05
313,<UNK>,2.3642036e-05
314,<UNK>,2.3642036e-05
315,<UNK>,2.3642036e-05
316,<UNK>,2.3642036e-05
317,<UNK>,2.3642036e-05
318,<UNK>,2.3642036e-05
319,<UNK>,2.3642036e-05
320,<UNK>,2.3642036e-05
321,<UNK>,2.3642036e-05
322,<UNK>,2.3642036e-05
323,<UNK>,2.3642036e-05
324,<UNK>,2.3642036e-05
325,<UNK>,2.3642036e-05
326,<UNK>,2.3642036e-05
327,<UNK>,2.3642036e-05
328,<UNK>,2.3642036e-05
329,<UNK>,2.3642036e-05
330,<UNK>,2.3642036e-05
331,<UNK>,2.3642036e-05
332,<UNK>,2.3642036e-05
333,<UNK>,2.3642036e-05
334,<UNK>,2.3642036e-05
335,<UNK>,2.3642036e-05
336,<UNK>,2.3642036e-05
337,<UNK>,2.3642036e-05
338,<UNK>,2.3642036e-05
339,<UNK>,2.3642036e-05
340,<UNK>,2.3642036e-05
341,<UNK>,2.3642036e-05
342,<UNK>,2.3642036e-05
343,<UNK>,2.3642036e-05
344,<UNK>,2.3642036e-05
345,<UNK>,2.3642036e-05
346,<UNK>,2.3642036e-05
347,<UNK>,2.3642036e-05
348,<UNK>,2.3642036e-05
349,<UNK>,2.3642036e-05
350,<UNK>,2.3642036e-05
351,<UNK>,2.3642036e-05
352,<UNK>,2.3642036e-05
353,<UNK>,2.3642036e-05
354,<UNK>,2.3642036e-05
355,<UNK>,2.3642036e-05
356,<UNK>,2.3642036e-05
357,<UNK>,2.3642036e-05
358,<UNK>,2.3642036e-05
359,<UNK>,2.3642036e-05
360,<UNK>,2.3642036e-05
361,<UNK>,2.3642036e-05
362,<UNK>,2.3642036e-05
363,<UNK>,2.3642036e-05
364,<UNK>,2.3642036e-05
365,<UNK>,2.3642036e-05
366,<UNK>,2.3642036e-05
367,<UNK>,2.3642036e-05
368,<UNK>,2.3642036e-05
369,<UNK>,2.3642036e-05
370,<UNK>,2.3642036e-05
371,<UNK>,2.3642036e-05
372,<UNK>,2.3642036e-05
373,<UNK>,2.3642036e-05
374,<UNK>,2.3642036e-05
375,<UNK>,2.3642036e-05
376,<UNK>,2.3642036e-05
377,<UNK>,2.3642036e-05
378,<UNK>,2.3642036e-05
379,<UNK>,2.3642036e-05
380,<UNK>,2.3642036e-05
381,<UNK>,2.3642036e-05
382,<UNK>,2.3642036e-05
383,<UNK>,2.3642036e-05
384,<UNK>,2.3642036e-05
385,<UNK>,2.3642036e-05
386,<UNK>,2.3642036e-05
387,<UNK>,2.3642036e-05
388,<UNK>,2.3642036e-05
389,<UNK>,2.3642036e-05
390,<UNK>,2.3642036e-05
391,<UNK>,2.3642036e-05
392,<UNK>,2.3642036e-05
393,<UNK>,2.3642036e-05
394,<UNK>,2.3642036e-05
395,<UNK>,2.3642036e-05
396,<UNK>,2.3642036e-05
397,<UNK>,2.3642036e-05
398,<UNK>,2.3642036e-05
399,<UNK>,2.3642036e-05
400,<UNK>,2.3642036e-05
401,<UNK>,2.3642036e-05
402,<UNK>,2.3642036e-05
403,<UNK>,2.3642036e-05
404,<UNK>,2.3642036e-05
405,<UNK>,2.3642036e-05
406,<UNK>,2.3642036e-05
407,<UNK>,2.3642036e-05
408,<UNK>,2.3642036e-05
409,<UNK>,2.3642036e-05
410,<UNK>,2.3642036e-05
411,<UNK>,2.3642036e-05
412,<UNK>,2.3642036e-05
413,<UNK>,2.3642036e-05
414,<UNK>,2.3642036e-05
415,<UNK>,2.3642036e-05
416,<UNK>,2.3642036e-05
417,<UNK>,2.3642036e-05
418,<UNK>,2.3642036e-05
419,<UNK>,2.3642036e-05
420,<UNK>,2.3642036e-05
421,<UNK>,2.3642036e-05
422,<UNK>,2.3642036e-05
423,<UNK>,2.3642036e-05
424,<UNK>,2.3642036e-05
425,<UNK>,2.3642036e-05
426,<UNK>,2.3642036e-05
427,<UNK>,2.3642036e-05
428,<UNK>,2.3642036e-05
429,<UNK>,2.3642036e-05
430,<UNK>,2.3642036e-05
431,<UNK>,2.3642036e-05
432,<UNK>,2.3642036e-05
433,<UNK>,2.3642036e-05
434,<UNK>,2.3642036e-05
435,<UNK>,2.3642036e-05
436,<UNK>,2.3642036e-05
437,<UNK>,2.3642036e-05
438,<UNK>,2.3642036e-05
439,<UNK>,2.3642036e-05
440,<UNK>,2.3642036e-05
441,<UNK>,2.3642036e-05
442,<UNK>,2.3642036e-05
443,<UNK>,2.3642036e-05
444,<UNK>,2.3642036e-05
445,<UNK>,2.3642036e-05
446,<UNK>,2.3642036e-05
447,<UNK>,2.3642036e-05
448,<UNK>,2.3642036e-05
449,<UNK>,2.3642036e-05
450,<UNK>,2.3642036e-05
451,<UNK>,2.3642036e-05
452,<UNK>,2.3642036e-05
453,<UNK>,2.3642036e-05
454,<UNK>,2.3642036e-05
455,<UNK>,2.3642036e-05
456,<UNK>,2.3642036e-05
457,<UNK>,2.3642036e-05
458,<UNK>,2.3642036e-05
459,<UNK>,2.3642036e-05
460,<UNK>,2.3642036e-05
461,<UNK>,2.3642036e-05
462,<UNK>,2.3642036e-05
463,<UNK>,2.3642036e-05
464,<UNK>,2.3642036e-05
465,<UNK>,2.3642036e-05
466,<UNK>,2.3642036e-05
467,<UNK>,2.3642036e-05
468,<UNK>,2.3642036e-05
469,<UNK>,2.3642036e-05
470,<UNK>,2.3642036e-05
471,<UNK>,2.3642036e-05
472,<UNK>,2.3642036e-05
473,<UNK>,2.3642036e-05
474,<UNK>,2.3642036e-05
475,<UNK>,2.3642036e-05
476,<UNK>,2.3642036e-05
477,<UNK>,2.3642036e-05
478,<UNK>,2.3642036e-05
479,<UNK>,2.3642036e-05
480,<UNK>,2.3642036e-05
481,<UNK>,2.3642036e-05
482,<UNK>,2.3642036e-05
483,<UNK>,2.3642036e-05
484,<UNK>,2.3642036e-05
485,<UNK>,2.3642036e-05
486,<UNK>,2.3642036e-05
487,<UNK>,2.3642036e-05
488,<UNK>,2.3642036e-05
489,<UNK>,2.3642036e-05
490,<UNK>,2.3642036e-05
491,<UNK>,2.3642036e-05
492,<UNK>,2.3642036e-05
493,<UNK>,2.3642036e-05
494,<UNK>,2.3642036e-05
495,<UNK>,2.3642036e-05
496,<UNK>,2.3642036e-05
497,<UNK>,2.3642036e-05
498,<UNK>,2.3642036e-05
499,<UNK>,2.3642036e-05
500,<UNK>,2.3642036e-05
501,<UNK>,2.3642036e-05
502,<UNK>,2.3642036e-05
503,<UNK>,2.3642036e-05
504,<UNK>,2.3642036e-05
505,<UNK>,2.3642036e-05
506,<UNK>,2.3642036e-05
507,<UNK>,2.3642036e-05
508,<UNK>,2.3642036e-05
509,<UNK>,2.3642036e-05
510,<UNK>,2.3642036e-05
511,<UNK>,2.3642036e-05
512,<UNK>,2.3642036e-05
513, , 
514,i,0.0006462483
515,ca,0.000805964
516,n't,0.0021762569
517,say,0.005249822
518,much,0.007086635
519,for,0.028979363
520,the,0.03471165
521,shoes,0.02775411
522,but,0.022446403
523,amazon,0.028180085
524,goofed,0.019044075
525,up,0.016483277
526,on,0.0134274885
527,this,0.026027359
528,one,0.032110576
529,they,0.05232298
530,shipped,0.054475855
531,out,0.06574189
532,an,0.06188924
533,empty,0.053162564
534,box,0.046051603
535,luckily,0.0395702
536,ups,0.021235427
537,caught,0.018228957
538,it,0.038071517
539,and,0.06545952
540,sent,0.059807774
541,notice,0.04985198
542,to,0.027996875
543,amazon,0.021743001
544,for,0.03418438
545,me,0.014873978
546,<UNK>,4.5550667e-05
547,<UNK>,4.5550667e-05
548,<UNK>,4.5550667e-05
549,<UNK>,4.5550667e-05
550,<UNK>,4.5550667e-05
551,<UNK>,4.5550667e-05
552,<UNK>,4.5550667e-05
553,<UNK>,4.5550667e-05
554,<UNK>,4.5550667e-05
555,<UNK>,4.5550667e-05
556,<UNK>,4.5550667e-05
557,<UNK>,4.5550667e-05
558,<UNK>,4.5550667e-05
559,<UNK>,4.5550667e-05
560,<UNK>,4.5550667e-05
561,<UNK>,4.5550667e-05
562,<UNK>,4.5550667e-05
563,<UNK>,4.5550667e-05
564,<UNK>,4.5550667e-05
565,<UNK>,4.5550667e-05
566,<UNK>,4.5550667e-05
567,<UNK>,4.5550667e-05
568,<UNK>,4.5550667e-05
569,<UNK>,4.5550667e-05
570,<UNK>,4.5550667e-05
571,<UNK>,4.5550667e-05
572,<UNK>,4.5550667e-05
573,<UNK>,4.5550667e-05
574,<UNK>,4.5550667e-05
575,<UNK>,4.5550667e-05
576,<UNK>,4.5550667e-05
577,<UNK>,4.5550667e-05
578,<UNK>,4.5550667e-05
579,<UNK>,4.5550667e-05
580,<UNK>,4.5550667e-05
581,<UNK>,4.5550667e-05
582,<UNK>,4.5550667e-05
583,<UNK>,4.5550667e-05
584,<UNK>,4.5550667e-05
585,<UNK>,4.5550667e-05
586,<UNK>,4.5550667e-05
587,<UNK>,4.5550667e-05
588,<UNK>,4.5550667e-05
589,<UNK>,4.5550667e-05
590,<UNK>,4.5550667e-05
591,<UNK>,4.5550667e-05
592,<UNK>,4.5550667e-05
593,<UNK>,4.5550667e-05
594,<UNK>,4.5550667e-05
595,<UNK>,4.5550667e-05
596,<UNK>,4.5550667e-05
597,<UNK>,4.5550667e-05
598,<UNK>,4.5550667e-05
599,<UNK>,4.5550667e-05
600,<UNK>,4.5550667e-05
601,<UNK>,4.5550667e-05
602,<UNK>,4.5550667e-05
603,<UNK>,4.5550667e-05
604,<UNK>,4.5550667e-05
605,<UNK>,4.5550667e-05
606,<UNK>,4.5550667e-05
607,<UNK>,4.5550667e-05
608,<UNK>,4.5550667e-05
609,<UNK>,4.5550667e-05
610,<UNK>,4.5550667e-05
611,<UNK>,4.5550667e-05
612,<UNK>,4.5550667e-05
613,<UNK>,4.5550667e-05
614,<UNK>,4.5550667e-05
615,<UNK>,4.5550667e-05
616,<UNK>,4.5550667e-05
617,<UNK>,4.5550667e-05
618,<UNK>,4.5550667e-05
619,<UNK>,4.5550667e-05
620,<UNK>,4.5550667e-05
621,<UNK>,4.5550667e-05
622,<UNK>,4.5550667e-05
623,<UNK>,4.5550667e-05
624,<UNK>,4.5550667e-05
625,<UNK>,4.5550667e-05
626,<UNK>,4.5550667e-05
627,<UNK>,4.5550667e-05
628,<UNK>,4.5550667e-05
629,<UNK>,4.5550667e-05
630,<UNK>,4.5550667e-05
631,<UNK>,4.5550667e-05
632,<UNK>,4.5550667e-05
633,<UNK>,4.5550667e-05
634,<UNK>,4.5550667e-05
635,<UNK>,4.5550667e-05
636,<UNK>,4.5550667e-05
637,<UNK>,4.5550667e-05
638,<UNK>,4.5550667e-05
639,<UNK>,4.5550667e-05
640,<UNK>,4.5550667e-05
641,<UNK>,4.5550667e-05
642,<UNK>,4.5550667e-05
643,<UNK>,4.5550667e-05
644,<UNK>,4.5550667e-05
645,<UNK>,4.5550667e-05
646,<UNK>,4.5550667e-05
647,<UNK>,4.5550667e-05
648,<UNK>,4.5550667e-05
649,<UNK>,4.5550667e-05
650,<UNK>,4.5550667e-05
651,<UNK>,4.5550667e-05
652,<UNK>,4.5550667e-05
653,<UNK>,4.5550667e-05
654,<UNK>,4.5550667e-05
655,<UNK>,4.5550667e-05
656,<UNK>,4.5550667e-05
657,<UNK>,4.5550667e-05
658,<UNK>,4.5550667e-05
659,<UNK>,4.5550667e-05
660,<UNK>,4.5550667e-05
661,<UNK>,4.5550667e-05
662,<UNK>,4.5550667e-05
663,<UNK>,4.5550667e-05
664,<UNK>,4.5550667e-05
665,<UNK>,4.5550667e-05
666,<UNK>,4.5550667e-05
667,<UNK>,4.5550667e-05
668,<UNK>,4.5550667e-05
669,<UNK>,4.5550667e-05
670,<UNK>,4.5550667e-05
671,<UNK>,4.5550667e-05
672,<UNK>,4.5550667e-05
673,<UNK>,4.5550667e-05
674,<UNK>,4.5550667e-05
675,<UNK>,4.5550667e-05
676,<UNK>,4.5550667e-05
677,<UNK>,4.5550667e-05
678,<UNK>,4.5550667e-05
679,<UNK>,4.5550667e-05
680,<UNK>,4.5550667e-05
681,<UNK>,4.5550667e-05
682,<UNK>,4.5550667e-05
683,<UNK>,4.5550667e-05
684,<UNK>,4.5550667e-05
685,<UNK>,4.5550667e-05
686,<UNK>,4.5550667e-05
687,<UNK>,4.5550667e-05
688,<UNK>,4.5550667e-05
689,<UNK>,4.5550667e-05
690,<UNK>,4.5550667e-05
691,<UNK>,4.5550667e-05
692,<UNK>,4.5550667e-05
693,<UNK>,4.5550667e-05
694,<UNK>,4.5550667e-05
695,<UNK>,4.5550667e-05
696,<UNK>,4.5550667e-05
697,<UNK>,4.5550667e-05
698,<UNK>,4.5550667e-05
699,<UNK>,4.5550667e-05
700,<UNK>,4.5550667e-05
701,<UNK>,4.5550667e-05
702,<UNK>,4.5550667e-05
703,<UNK>,4.5550667e-05
704,<UNK>,4.5550667e-05
705,<UNK>,4.5550667e-05
706,<UNK>,4.5550667e-05
707,<UNK>,4.5550667e-05
708,<UNK>,4.5550667e-05
709,<UNK>,4.5550667e-05
710,<UNK>,4.5550667e-05
711,<UNK>,4.5550667e-05
712,<UNK>,4.5550667e-05
713,<UNK>,4.5550667e-05
714,<UNK>,4.5550667e-05
715,<UNK>,4.5550667e-05
716,<UNK>,4.5550667e-05
717,<UNK>,4.5550667e-05
718,<UNK>,4.5550667e-05
719,<UNK>,4.5550667e-05
720,<UNK>,4.5550667e-05
721,<UNK>,4.5550667e-05
722,<UNK>,4.5550667e-05
723,<UNK>,4.5550667e-05
724,<UNK>,4.5550667e-05
725,<UNK>,4.5550667e-05
726,<UNK>,4.5550667e-05
727,<UNK>,4.5550667e-05
728,<UNK>,4.5550667e-05
729,<UNK>,4.5550667e-05
730,<UNK>,4.5550667e-05
731,<UNK>,4.5550667e-05
732,<UNK>,4.5550667e-05
733,<UNK>,4.5550667e-05
734,<UNK>,4.5550667e-05
735,<UNK>,4.5550667e-05
736,<UNK>,4.5550667e-05
737,<UNK>,4.5550667e-05
738,<UNK>,4.5550667e-05
739,<UNK>,4.5550667e-05
740,<UNK>,4.5550667e-05
741,<UNK>,4.5550667e-05
742,<UNK>,4.5550667e-05
743,<UNK>,4.5550667e-05
744,<UNK>,4.5550667e-05
745,<UNK>,4.5550667e-05
746,<UNK>,4.5550667e-05
747,<UNK>,4.5550667e-05
748,<UNK>,4.5550667e-05
749,<UNK>,4.5550667e-05
750,<UNK>,4.5550667e-05
751,<UNK>,4.5550667e-05
752,<UNK>,4.5550667e-05
753,<UNK>,4.5550667e-05
754,<UNK>,4.5550667e-05
755,<UNK>,4.5550667e-05
756,<UNK>,4.5550667e-05
757,<UNK>,4.5550667e-05
758,<UNK>,4.5550667e-05
759,<UNK>,4.5550667e-05
760,<UNK>,4.5550667e-05
761,<UNK>,4.5550667e-05
762,<UNK>,4.5550667e-05
763,<UNK>,4.5550667e-05
764,<UNK>,4.5550667e-05
765,<UNK>,4.5550667e-05
766,<UNK>,4.5550667e-05
767,<UNK>,4.5550667e-05
768,<UNK>,4.5550667e-05
769,<UNK>,4.5550667e-05
770, , 
771,they,0.005272144
772,were,0.0101164635
773,a,0.010720252
774,nice,0.055132292
775,quality,0.0778744
776,nicely,0.079277724
777,priced,0.10388482
778,and,0.11386097
779,were,0.10368544
780,shipped,0.09364019
781,promptly,0.09598077
782,i,0.06836758
783,would,0.0296966
784,buy,0.03763959
785,this,0.035520174
786,brand,0.037202694
787,again,0.027351376
788,<UNK>,6.1825216e-05
789,<UNK>,6.1825216e-05
790,<UNK>,6.1825216e-05
791,<UNK>,6.1825216e-05
792,<UNK>,6.1825216e-05
793,<UNK>,6.1825216e-05
794,<UNK>,6.1825216e-05
795,<UNK>,6.1825216e-05
796,<UNK>,6.1825216e-05
797,<UNK>,6.1825216e-05
798,<UNK>,6.1825216e-05
799,<UNK>,6.1825216e-05
800,<UNK>,6.1825216e-05
801,<UNK>,6.1825216e-05
802,<UNK>,6.1825216e-05
803,<UNK>,6.1825216e-05
804,<UNK>,6.1825216e-05
805,<UNK>,6.1825216e-05
806,<UNK>,6.1825216e-05
807,<UNK>,6.1825216e-05
808,<UNK>,6.1825216e-05
809,<UNK>,6.1825216e-05
810,<UNK>,6.1825216e-05
811,<UNK>,6.1825216e-05
812,<UNK>,6.1825216e-05
813,<UNK>,6.1825216e-05
814,<UNK>,6.1825216e-05
815,<UNK>,6.1825216e-05
816,<UNK>,6.1825216e-05
817,<UNK>,6.1825216e-05
818,<UNK>,6.1825216e-05
819,<UNK>,6.1825216e-05
820,<UNK>,6.1825216e-05
821,<UNK>,6.1825216e-05
822,<UNK>,6.1825216e-05
823,<UNK>,6.1825216e-05
824,<UNK>,6.1825216e-05
825,<UNK>,6.1825216e-05
826,<UNK>,6.1825216e-05
827,<UNK>,6.1825216e-05
828,<UNK>,6.1825216e-05
829,<UNK>,6.1825216e-05
830,<UNK>,6.1825216e-05
831,<UNK>,6.1825216e-05
832,<UNK>,6.1825216e-05
833,<UNK>,6.1825216e-05
834,<UNK>,6.1825216e-05
835,<UNK>,6.1825216e-05
836,<UNK>,6.1825216e-05
837,<UNK>,6.1825216e-05
838,<UNK>,6.1825216e-05
839,<UNK>,6.1825216e-05
840,<UNK>,6.1825216e-05
841,<UNK>,6.1825216e-05
842,<UNK>,6.1825216e-05
843,<UNK>,6.1825216e-05
844,<UNK>,6.1825216e-05
845,<UNK>,6.1825216e-05
846,<UNK>,6.1825216e-05
847,<UNK>,6.1825216e-05
848,<UNK>,6.1825216e-05
849,<UNK>,6.1825216e-05
850,<UNK>,6.1825216e-05
851,<UNK>,6.1825216e-05
852,<UNK>,6.1825216e-05
853,<UNK>,6.1825216e-05
854,<UNK>,6.1825216e-05
855,<UNK>,6.1825216e-05
856,<UNK>,6.1825216e-05
857,<UNK>,6.1825216e-05
858,<UNK>,6.1825216e-05
859,<UNK>,6.1825216e-05
860,<UNK>,6.1825216e-05
861,<UNK>,6.1825216e-05
862,<UNK>,6.1825216e-05
863,<UNK>,6.1825216e-05
864,<UNK>,6.1825216e-05
865,<UNK>,6.1825216e-05
866,<UNK>,6.1825216e-05
867,<UNK>,6.1825216e-05
868,<UNK>,6.1825216e-05
869,<UNK>,6.1825216e-05
870,<UNK>,6.1825216e-05
871,<UNK>,6.1825216e-05
872,<UNK>,6.1825216e-05
873,<UNK>,6.1825216e-05
874,<UNK>,6.1825216e-05
875,<UNK>,6.1825216e-05
876,<UNK>,6.1825216e-05
877,<UNK>,6.1825216e-05
878,<UNK>,6.1825216e-05
879,<UNK>,6.1825216e-05
880,<UNK>,6.1825216e-05
881,<UNK>,6.1825216e-05
882,<UNK>,6.1825216e-05
883,<UNK>,6.1825216e-05
884,<UNK>,6.1825216e-05
885,<UNK>,6.1825216e-05
886,<UNK>,6.1825216e-05
887,<UNK>,6.1825216e-05
